ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source
borong-1429-1-1,borong-1429-1,saa kpe-,50,false,expert,,,,
borong-1380-1-1,borong-1380-1,dzot-,51,false,expert,,,,
borong-1202-1-1,borong-1202-1,somata,52,false,expert,,,,
borong-1355-1-1,borong-1355-1,dzomo-,53,false,expert,,,,
borong-1398-1-1,borong-1398-1,tobori-,54,false,expert,,,,
borong-1216-1-1,borong-1216-1,maŋ-,55,false,expert,,,,
borong-1287-1-1,borong-1287-1,oloŋa,56,false,expert,,,,
borong-1205-1-1,borong-1205-1,neselaŋ-,57,false,expert,,,,
borong-1371-1-1,borong-1371-1,simiŋ-,58,false,expert,,,,
borong-323-1-1,borong-323-1,kelega,59,false,expert,,,,
borong-1246-1-1,borong-1246-1,meraak,60,false,expert,,,,
borong-1239-1-1,borong-1239-1,nomaiŋ,61,false,expert,,,,
borong-1405-1-1,borong-1405-1,dzakota,62,false,expert,,,,
borong-1241-1-1,borong-1241-1,tosi-,63,false,expert,,,,
borong-1240-1-1,borong-1240-1,mende,64,false,expert,,,,
borong-1421-1-1,borong-1421-1,bugo-,65,false,expert,,,,
borong-1428-1-1,borong-1428-1,dze-,66,false,expert,,,,
borong-1295-1-1,borong-1295-1,taak,67,false,expert,,,,
borong-1430-1-1,borong-1430-1,seŋgeleu,68,false,expert,,,,
borong-937-1-1,borong-937-1,kooŋ,69,false,expert,,,,
borong-667-1-1,borong-667-1,kanak,70,false,expert,,,,
borong-1256-1-1,borong-1256-1,osoga-,71,false,expert,,,,
borong-948-1-1,borong-948-1,apuk,72,false,expert,,,,
borong-1839-1-1,borong-1839-1,saa-,73,false,expert,,,,
borong-1235-1-1,borong-1235-1,moŋ,74,false,expert,,,,
borong-1219-1-1,borong-1219-1,genambeŋ,75,false,expert,,,,
borong-1493-1-1,borong-1493-1,motooŋgok,76,false,expert,,,,
borong-1577-1-1,borong-1577-1,ano,77,false,expert,,,,
borong-72-1-1,borong-72-1,kosi-,78,false,expert,,,,
borong-1645-1-1,borong-1645-1,torodaamoŋ,79,false,expert,,,,
borong-1343-1-1,borong-1343-1,weeŋ,80,false,expert,,,,
borong-1301-1-1,borong-1301-1,kani-,81,false,expert,,,,
borong-778-1-1,borong-778-1,kaasok,82,false,expert,,,,
borong-1217-1-1,borong-1217-1,nemuŋ-,83,false,expert,,,,
borong-1489-1-1,borong-1489-1,koosuk,84,false,expert,,,,
borong-960-1-1,borong-960-1,haamok,85,false,expert,,,,
borong-353-1-1,borong-353-1,kpe-,86,false,expert,,,,
borong-1172-1-1,borong-1172-1,do-,87,false,expert,,,,
borong-658-1-1,borong-658-1,koŋ,88,false,expert,,,,
borong-1394-1-1,borong-1394-1,siita,89,false,expert,,,,
borong-1410-1-1,borong-1410-1,mo-,90,false,expert,,,,
borong-962-1-1,borong-962-1,embak,91,false,expert,,,,
borong-671-1-1,borong-671-1,sakasiŋ,92,false,expert,,,,
borong-1937-1-1,borong-1937-1,endu,93,false,expert,,,,
borong-1402-1-1,borong-1402-1,adzu-,94,false,expert,,,,
borong-1420-1-1,borong-1420-1,weeŋgo-,95,false,expert,,,,
borong-1251-1-1,borong-1251-1,keri-,96,false,expert,,,,
borong-1554-1-1,borong-1554-1,edzak,97,false,expert,,,,
borong-857-1-1,borong-857-1,dzamok,98,false,expert,,,,
borong-1211-1-1,borong-1211-1,i,99,false,expert,,,,
borong-639-1-1,borong-639-1,baaŋa,100,false,expert,,,,
borong-1732-1-1,borong-1732-1,siwek,101,false,expert,,,,
borong-646-1-1,borong-646-1,took,102,false,expert,,,,
borong-1229-1-1,borong-1229-1,kerugaha,103,false,expert,,,,
borong-1221-1-1,borong-1221-1,sewaŋ-,104,false,expert,,,,
borong-1220-1-1,borong-1220-1,dzi-,105,false,expert,,,,
borong-1228-1-1,borong-1228-1,namok,106,false,expert,,,,
borong-619-1-1,borong-619-1,osoŋ,107,false,expert,,,,
borong-628-1-1,borong-628-1,seŋ-,108,false,expert,,,,
borong-730-1-1,borong-730-1,mokoleŋ,109,false,expert,,,,
borong-1236-1-1,borong-1236-1,namuŋak,110,false,expert,,,,
borong-1218-1-1,borong-1218-1,dzowak,111,false,expert,,,,
borong-1498-1-1,borong-1498-1,woik,112,false,expert,,,,
borong-1213-1-1,borong-1213-1,oŋo,113,false,expert,,,,
borong-1446-1-1,borong-1446-1,waa-,114,false,expert,,,,
borong-1440-1-1,borong-1440-1,sulaak-,115,false,expert,,,,
borong-1223-1-1,borong-1223-1,bakota,116,false,expert,,,,
borong-1452-1-1,borong-1452-1,kpetanoke-,117,false,expert,,,,
borong-906-1-1,borong-906-1,ik,118,false,expert,,,,
borong-634-1-1,borong-634-1,busi-,119,false,expert,,,,
borong-670-1-1,borong-670-1,tiita-,120,false,expert,,,,
borong-1019-1-1,borong-1019-1,orowak,121,false,expert,,,,
borong-1333-1-1,borong-1333-1,are-,122,false,expert,,,,
borong-1291-1-1,borong-1291-1,gemasit-,123,false,expert,,,,
borong-714-1-1,borong-714-1,kota,124,false,expert,,,,
borong-817-1-1,borong-817-1,ioŋoŋoŋ,125,false,expert,,,,
borong-1247-1-1,borong-1247-1,gedza-,126,false,expert,,,,
borong-946-1-1,borong-946-1,saya,127,false,expert,,,,
borong-1392-1-1,borong-1392-1,imoŋ,128,false,expert,,,,
borong-2-1-1,borong-2-1,ilawela,129,false,expert,,,,
borong-1416-1-1,borong-1416-1,ra-,130,false,expert,,,,
borong-244-1-1,borong-244-1,kanik,131,false,expert,,,,
borong-1040-1-1,borong-1040-1,dzui-,132,false,expert,,,,
borong-1232-1-1,borong-1232-1,geriawok,133,false,expert,,,,
borong-2009-1-1,borong-2009-1,kasuk,134,false,expert,,,,
borong-1453-1-1,borong-1453-1,soŋgbaŋ-,135,false,expert,,,,
borong-1494-1-1,borong-1494-1,komu-,136,false,expert,,,,
borong-1455-1-1,borong-1455-1,oro-,137,false,expert,,,,
borong-1409-1-1,borong-1409-1,nii-,138,false,expert,,,,
borong-1413-1-1,borong-1413-1,aoŋgolok,139,false,expert,,,,
dedua-1458-1-1,dedua-1458-1,de-,6,false,expert,,,,
dedua-624-1-1,dedua-624-1,dzokoŋ,11,false,expert,,,,
dedua-1585-1-1,dedua-1585-1,fe-,10,false,expert,,,,
dedua-1440-1-1,dedua-1440-1,sofok-,140,false,expert,,,,
dedua-1442-1-1,dedua-1442-1,nan-,14,false,expert,,,,
dedua-1248-1-1,dedua-1248-1,kiwa,141,false,expert,,,,
dedua-1336-1-1,dedua-1336-1,ne-,12,false,expert,,,,
dedua-1218-1-1,dedua-1218-1,witik,142,false,expert,,,,
dedua-1403-1-1,dedua-1403-1,ki-,16,false,expert,,,,
dedua-1448-1-1,dedua-1448-1,me-,23,false,expert,,,,
dedua-1313-1-1,dedua-1313-1,afo,143,false,expert,,,,
dedua-984-1-1,dedua-984-1,ua,144,false,expert,,,,
dedua-163-1-1,dedua-163-1,dzadzu,145,false,expert,,,,
dedua-1394-1-1,dedua-1394-1,sir-,89,false,expert,,,,
dedua-98-1-1,dedua-98-1,sasawa,146,false,expert,,,,
dedua-1262-1-1,dedua-1262-1,dar-,19,false,expert,,,,
dedua-78-1-1,dedua-78-1,yo,22,false,expert,,,,
dedua-1380-1-1,dedua-1380-1,enar-,147,false,expert,,,,
dedua-1425-1-1,dedua-1425-1,ârâŋbârik,148,false,expert,,,,
dedua-1418-1-1,dedua-1418-1,usu-,149,false,expert,,,,
dedua-1335-1-1,dedua-1335-1,koŋak,150,false,expert,,,,
dedua-870-1-1,dedua-870-1,naka-,151,false,expert,,,,
dedua-1198-1-1,dedua-1198-1,homak,152,false,expert,,,,
dedua-945-1-1,dedua-945-1,damu,153,false,expert,,,,
dedua-156-1-1,dedua-156-1,sak sak,154,false,expert,,,,
dedua-239-1-1,dedua-239-1,ori-,3,false,expert,,,,
dedua-1233-1-1,dedua-1233-1,tofonak,155,false,expert,,,,
dedua-946-1-1,dedua-946-1,sawa,127,false,expert,,,,
dedua-1424-1-1,dedua-1424-1,dzagea,156,false,expert,,,,
dedua-1457-1-1,dedua-1457-1,kpebi-,157,false,expert,,,,
dedua-1395-1-1,dedua-1395-1,orâŋ,158,false,expert,,,,
dedua-1237-1-1,dedua-1237-1,dahae,159,false,expert,,,,
dedua-1212-1-1,dedua-1212-1,nini,160,false,expert,,,,
dedua-1280-1-1,dedua-1280-1,ma-,161,false,expert,,,,
dedua-1035-1-1,dedua-1035-1,gombuŋa,162,false,expert,,,,
dedua-1278-1-1,dedua-1278-1,urun-,163,false,expert,,,,
dedua-1203-1-1,dedua-1203-1,herea,44,false,expert,,,,
dedua-1277-1-1,dedua-1277-1,mari,164,false,expert,,,,
dedua-1286-1-1,dedua-1286-1,gerek,46,false,expert,,,,
dedua-175-1-1,dedua-175-1,fifi-,37,false,expert,,,,
dedua-1231-1-1,dedua-1231-1,gboria,48,false,expert,,,,
dedua-1507-1-1,dedua-1507-1,forak-,165,false,expert,,,,
dedua-1214-1-1,dedua-1214-1,i,40,false,expert,,,,
dedua-1432-1-1,dedua-1432-1,herege-,166,false,expert,,,,
dedua-1398-1-1,dedua-1398-1,kereŋ-,167,false,expert,,,,
dedua-1263-1-1,dedua-1263-1,nawiŋ-,168,false,expert,,,,
dedua-1202-1-1,dedua-1202-1,kuneŋ,169,false,expert,,,,
dedua-763-1-1,dedua-763-1,sebi-,170,false,expert,,,,
dedua-1429-1-1,dedua-1429-1,wake-,171,false,expert,,,,
dedua-1573-1-1,dedua-1573-1,siwiŋe-,172,false,expert,,,,
dedua-1287-1-1,dedua-1287-1,moteŋa,173,false,expert,,,,
dedua-1256-1-1,dedua-1256-1,fufu-,174,false,expert,,,,
dedua-1235-1-1,dedua-1235-1,moŋ,74,false,expert,,,,
dedua-1355-1-1,dedua-1355-1,dzomore-,53,false,expert,,,,
dedua-1405-1-1,dedua-1405-1,kiwa,175,false,expert,,,,
dedua-1239-1-1,dedua-1239-1,dafi,176,false,expert,,,,
dedua-1246-1-1,dedua-1246-1,kapia,177,false,expert,,,,
dedua-1839-1-1,dedua-1839-1,kiak-,178,false,expert,,,,
dedua-1240-1-1,dedua-1240-1,mi,179,false,expert,,,,
dedua-1444-1-1,dedua-1444-1,meren-,49,false,expert,,,,
dedua-1430-1-1,dedua-1430-1,bâpiŋ,180,false,expert,,,,
dedua-1301-1-1,dedua-1301-1,hani-,81,false,expert,,,,
dedua-1428-1-1,dedua-1428-1,dza-,66,false,expert,,,,
dedua-1421-1-1,dedua-1421-1,abere-,181,false,expert,,,,
dedua-1215-1-1,dedua-1215-1,ge,2,false,expert,,,,
dedua-323-1-1,dedua-323-1,wokemaŋ-,182,false,expert,,,,
dedua-667-1-1,dedua-667-1,siŋ,183,false,expert,,,,
dedua-1205-1-1,dedua-1205-1,nameŋ-,184,false,expert,,,,
dedua-1371-1-1,dedua-1371-1,fakuruŋ-,185,false,expert,,,,
dedua-1216-1-1,dedua-1216-1,neŋgak-,186,false,expert,,,,
dedua-1343-1-1,dedua-1343-1,wonak,187,false,expert,,,,
dedua-1219-1-1,dedua-1219-1,gbosu,188,false,expert,,,,
dedua-948-1-1,dedua-948-1,doku,189,false,expert,,,,
dedua-1456-1-1,dedua-1456-1,wa-,190,false,expert,,,,
dedua-778-1-1,dedua-778-1,husuk,82,false,expert,,,,
dedua-1577-1-1,dedua-1577-1,ama,191,false,expert,,,,
dedua-72-1-1,dedua-72-1,boŋ-,192,false,expert,,,,
dedua-1241-1-1,dedua-1241-1,go-,193,false,expert,,,,
dedua-353-1-1,dedua-353-1,kpe-,86,false,expert,,,,
dedua-1895-1-1,dedua-1895-1,kambaŋ,194,false,expert,,,,
dedua-1489-1-1,dedua-1489-1,kurumeŋ,195,false,expert,,,,
dedua-1455-1-1,dedua-1455-1,tae-,196,false,expert,,,,
dedua-1410-1-1,dedua-1410-1,negen-,197,false,expert,,,,
dedua-1295-1-1,dedua-1295-1,gbaru,198,false,expert,,,,
dedua-1493-1-1,dedua-1493-1,mokgu,199,false,expert,,,,
dedua-1645-1-1,dedua-1645-1,wegen,200,false,expert,,,,
dedua-671-1-1,dedua-671-1,moŋgeŋ,201,false,expert,,,,
dedua-960-1-1,dedua-960-1,firaŋ,202,false,expert,,,,
dedua-658-1-1,dedua-658-1,kia,203,false,expert,,,,
dedua-1172-1-1,dedua-1172-1,wedek-,204,false,expert,,,,
dedua-857-1-1,dedua-857-1,hok,205,false,expert,,,,
dedua-1937-1-1,dedua-1937-1,edi,93,false,expert,,,,
dedua-1251-1-1,dedua-1251-1,kera-,96,false,expert,,,,
dedua-962-1-1,dedua-962-1,ŋak,206,false,expert,,,,
dedua-639-1-1,dedua-639-1,tiki,207,false,expert,,,,
dedua-619-1-1,dedua-619-1,yaŋ,208,false,expert,,,,
dedua-1402-1-1,dedua-1402-1,namu-,209,false,expert,,,,
dedua-1229-1-1,dedua-1229-1,esea,210,false,expert,,,,
dedua-646-1-1,dedua-646-1,hama,211,false,expert,,,,
dedua-1452-1-1,dedua-1452-1,tuŋge-,212,false,expert,,,,
dedua-1221-1-1,dedua-1221-1,soge-,213,false,expert,,,,
dedua-1211-1-1,dedua-1211-1,ye,99,false,expert,,,,
dedua-1228-1-1,dedua-1228-1,bânek,214,false,expert,,,,
dedua-1220-1-1,dedua-1220-1,dzi-,105,false,expert,,,,
dedua-628-1-1,dedua-628-1,mari-,215,false,expert,,,,
dedua-1732-1-1,dedua-1732-1,kurumeŋ,216,false,expert,,,,
dedua-1209-1-1,dedua-1209-1,ni,0,false,expert,,,,
dedua-1019-1-1,dedua-1019-1,foi,217,false,expert,,,,
dedua-906-1-1,dedua-906-1,ik,118,false,expert,,,,
dedua-1554-1-1,dedua-1554-1,ŋik,218,false,expert,,,,
dedua-1223-1-1,dedua-1223-1,woso honduŋ-,219,false,expert,,,,
dedua-1420-1-1,dedua-1420-1,âso-,220,false,expert,,,,
dedua-1446-1-1,dedua-1446-1,ere-,221,false,expert,,,,
dedua-1291-1-1,dedua-1291-1,nade-,222,false,expert,,,,
dedua-670-1-1,dedua-670-1,gode-,223,false,expert,,,,
dedua-1217-1-1,dedua-1217-1,mam-,224,false,expert,,,,
dedua-1498-1-1,dedua-1498-1,yohokaŋ,225,false,expert,,,,
dedua-817-1-1,dedua-817-1,yeni,226,false,expert,,,,
dedua-714-1-1,dedua-714-1,honduŋ-,227,false,expert,,,,
dedua-730-1-1,dedua-730-1,bâidzok,228,false,expert,,,,
dedua-1333-1-1,dedua-1333-1,ube-,229,false,expert,,,,
dedua-2-1-1,dedua-2-1,wondok,230,false,expert,,,,
dedua-1247-1-1,dedua-1247-1,hedza-,126,false,expert,,,,
dedua-634-1-1,dedua-634-1,fusi-,119,false,expert,,,,
dedua-1040-1-1,dedua-1040-1,dzowe-,231,false,expert,,,,
dedua-1232-1-1,dedua-1232-1,hâroŋa,232,false,expert,,,,
dedua-1392-1-1,dedua-1392-1,yomiŋ,128,false,expert,,,,
dedua-1257-1-1,dedua-1257-1,kpegaŋ-,7,false,expert,,,,
dedua-1236-1-1,dedua-1236-1,dafi,233,false,expert,,,,
dedua-379-1-1,dedua-379-1,enarakpak,234,false,expert,,,,
dedua-2009-1-1,dedua-2009-1,kasi,134,false,expert,,,,
dedua-244-1-1,dedua-244-1,kana,131,false,expert,,,,
dedua-1416-1-1,dedua-1416-1,tak-,130,false,expert,,,,
dedua-1453-1-1,dedua-1453-1,dzuak-,235,false,expert,,,,
dedua-1494-1-1,dedua-1494-1,home-,136,false,expert,,,,
dedua-1413-1-1,dedua-1413-1,ariak,236,false,expert,,,,
dedua-937-1-1,dedua-937-1,neŋ,237,false,expert,,,,
dedua-1213-1-1,dedua-1213-1,ŋeni,238,false,expert,,,,
dedua-1447-1-1,dedua-1447-1,nen-,8,false,expert,,,,
dedua-1409-1-1,dedua-1409-1,nen-,239,false,expert,,,,
kate-1394-1-1,kate-1394-1,siec-,89,false,expert,,,,
kate-1236-1-1,kate-1236-1,wemo,240,false,expert,,,,
kate-1257-1-1,kate-1257-1,fakec-,241,false,expert,,,,
kate-1409-1-1,kate-1409-1,honecnu-,242,false,expert,,,,
kate-946-1-1,kate-946-1,soc-,127,false,expert,,,,
kate-1447-1-1,kate-1447-1,nare-,243,false,expert,,,,
kate-624-1-1,kate-624-1,dzâkâŋ,11,false,expert,,,,
kate-1585-1-1,kate-1585-1,fo-,10,false,expert,,,,
kate-1448-1-1,kate-1448-1,ro-,244,false,expert,,,,
kate-1209-1-1,kate-1209-1,no,245,false,expert,,,,
kate-1248-1-1,kate-1248-1,dzâŋe-,246,false,expert,,,,
kate-1336-1-1,kate-1336-1,nâ-,12,false,expert,,,,
kate-1237-1-1,kate-1237-1,wena,247,false,expert,,,,
kate-1442-1-1,kate-1442-1,doma-,248,false,expert,,,,
kate-1453-1-1,kate-1453-1,dzure-,249,false,expert,,,,
kate-1403-1-1,kate-1403-1,ki-,16,false,expert,,,,
kate-379-1-1,kate-379-1,mic mâŋ,250,false,expert,,,,
kate-1458-1-1,kate-1458-1,mu-,251,false,expert,,,,
kate-1457-1-1,kate-1457-1,gbâtâ-,252,false,expert,,,,
kate-163-1-1,kate-163-1,gâgâpâc,253,false,expert,,,,
kate-1839-1-1,kate-1839-1,kio-,254,false,expert,,,,
kate-98-1-1,kate-98-1,sasawa,146,false,expert,,,,
kate-984-1-1,kate-984-1,gie,255,false,expert,,,,
kate-1425-1-1,kate-1425-1,ârâŋbâric,148,false,expert,,,,
kate-945-1-1,kate-945-1,damu,153,false,expert,,,,
kate-1313-1-1,kate-1313-1,mosa,256,false,expert,,,,
kate-1256-1-1,kate-1256-1,kpitsec-,257,false,expert,,,,
kate-1335-1-1,kate-1335-1,kapŋ kapŋ,258,false,expert,,,,
kate-1418-1-1,kate-1418-1,wise-,149,false,expert,,,,
kate-156-1-1,kate-156-1,bâbâroŋ,259,false,expert,,,,
kate-1577-1-1,kate-1577-1,eme,191,false,expert,,,,
kate-1198-1-1,kate-1198-1,bocyaha,260,false,expert,,,,
kate-1213-1-1,kate-1213-1,ŋoŋe,113,false,expert,,,,
kate-1424-1-1,kate-1424-1,bâŋeŋne,261,false,expert,,,,
kate-1262-1-1,kate-1262-1,hahac-,262,false,expert,,,,
kate-1233-1-1,kate-1233-1,ŋafe,263,false,expert,,,,
kate-239-1-1,kate-239-1,âri-,3,false,expert,,,,
kate-1035-1-1,kate-1035-1,biaŋne,264,false,expert,,,,
kate-1278-1-1,kate-1278-1,maŋu-,265,false,expert,,,,
kate-1286-1-1,kate-1286-1,dzoc,266,false,expert,,,,
kate-175-1-1,kate-175-1,ficne-,37,false,expert,,,,
kate-1395-1-1,kate-1395-1,orâŋ orâŋ,158,false,expert,,,,
kate-1277-1-1,kate-1277-1,me-,267,false,expert,,,,
kate-1203-1-1,kate-1203-1,dzoricne,268,false,expert,,,,
kate-1263-1-1,kate-1263-1,seŋ-,269,false,expert,,,,
kate-1231-1-1,kate-1231-1,gbâricne,48,false,expert,,,,
kate-1645-1-1,kate-1645-1,bembeŋ,270,false,expert,,,,
kate-78-1-1,kate-78-1,i,271,false,expert,,,,
kate-1573-1-1,kate-1573-1,siwiŋne-,172,false,expert,,,,
kate-1398-1-1,kate-1398-1,kereŋke-,167,false,expert,,,,
kate-1280-1-1,kate-1280-1,waha-,272,false,expert,,,,
kate-1202-1-1,kate-1202-1,kâcgbene,273,false,expert,,,,
kate-1217-1-1,kate-1217-1,mamac-,224,false,expert,,,,
kate-1287-1-1,kate-1287-1,mâteŋne,173,false,expert,,,,
kate-1295-1-1,kate-1295-1,gbaru,198,false,expert,,,,
kate-1429-1-1,kate-1429-1,fuse-,274,false,expert,,,,
kate-1355-1-1,kate-1355-1,gâwie-,275,false,expert,,,,
kate-1405-1-1,kate-1405-1,dzâne-,276,false,expert,,,,
kate-1019-1-1,kate-1019-1,fâre,277,false,expert,,,,
kate-1240-1-1,kate-1240-1,mi,179,false,expert,,,,
kate-817-1-1,kate-817-1,yaŋe,278,false,expert,,,,
kate-1246-1-1,kate-1246-1,piticne,279,false,expert,,,,
kate-323-1-1,kate-323-1,wokemaŋ,182,false,expert,,,,
kate-1214-1-1,kate-1214-1,dzi,280,false,expert,,,,
kate-1301-1-1,kate-1301-1,kike-,281,false,expert,,,,
kate-1428-1-1,kate-1428-1,dza-,66,false,expert,,,,
kate-1421-1-1,kate-1421-1,apuru-,282,false,expert,,,,
kate-1430-1-1,kate-1430-1,bâpiŋ,180,false,expert,,,,
kate-1216-1-1,kate-1216-1,neŋgoc-,186,false,expert,,,,
kate-667-1-1,kate-667-1,hata,283,false,expert,,,,
kate-1444-1-1,kate-1444-1,bârisie-,284,false,expert,,,,
kate-948-1-1,kate-948-1,opâ,285,false,expert,,,,
kate-1205-1-1,kate-1205-1,nameŋ-,184,false,expert,,,,
kate-1343-1-1,kate-1343-1,dzoaŋ,286,false,expert,,,,
kate-1895-1-1,kate-1895-1,kporuc,287,false,expert,,,,
kate-778-1-1,kate-778-1,hosâc,82,false,expert,,,,
kate-1219-1-1,kate-1219-1,gbasu,188,false,expert,,,,
kate-1371-1-1,kate-1371-1,dieŋ,288,false,expert,,,,
kate-1218-1-1,kate-1218-1,muc,289,false,expert,,,,
kate-353-1-1,kate-353-1,kpa-,86,false,expert,,,,
kate-1241-1-1,kate-1241-1,gâc-,193,false,expert,,,,
kate-1489-1-1,kate-1489-1,karorac,290,false,expert,,,,
kate-1229-1-1,kate-1229-1,raŋgbaŋ,291,false,expert,,,,
kate-1215-1-1,kate-1215-1,go,292,false,expert,,,,
kate-1440-1-1,kate-1440-1,tâfec-,140,false,expert,,,,
kate-1410-1-1,kate-1410-1,mana-,293,false,expert,,,,
kate-1507-1-1,kate-1507-1,fâric-,165,false,expert,,,,
kate-72-1-1,kate-72-1,misiŋ-,294,false,expert,,,,
kate-730-1-1,kate-730-1,homa,295,false,expert,,,,
kate-671-1-1,kate-671-1,moŋgeŋ,201,false,expert,,,,
kate-1456-1-1,kate-1456-1,behe-,296,false,expert,,,,
kate-937-1-1,kate-937-1,wipe,297,false,expert,,,,
kate-1937-1-1,kate-1937-1,ocna,298,false,expert,,,,
kate-857-1-1,kate-857-1,kpânâ,299,false,expert,,,,
kate-1212-1-1,kate-1212-1,ŋâŋâc,4,false,expert,,,,
kate-962-1-1,kate-962-1,ŋokac,206,false,expert,,,,
kate-1380-1-1,kate-1380-1,mic-,300,false,expert,,,,
kate-658-1-1,kate-658-1,hoe,203,false,expert,,,,
kate-763-1-1,kate-763-1,sahac-,301,false,expert,,,,
kate-1235-1-1,kate-1235-1,moc,74,false,expert,,,,
kate-1220-1-1,kate-1220-1,gec-,302,false,expert,,,,
kate-639-1-1,kate-639-1,tiki,207,false,expert,,,,
kate-960-1-1,kate-960-1,mâŋâŋ,303,false,expert,,,,
kate-1251-1-1,kate-1251-1,bu-,304,false,expert,,,,
kate-619-1-1,kate-619-1,kpowi,305,false,expert,,,,
kate-646-1-1,kate-646-1,dzafe,306,false,expert,,,,
kate-1455-1-1,kate-1455-1,fâre-,307,false,expert,,,,
kate-1493-1-1,kate-1493-1,mocyaha,199,false,expert,,,,
kate-870-1-1,kate-870-1,noka-,151,false,expert,,,,
kate-1228-1-1,kate-1228-1,mâreŋ,308,false,expert,,,,
kate-1211-1-1,kate-1211-1,e,99,false,expert,,,,
kate-1402-1-1,kate-1402-1,moŋ-,309,false,expert,,,,
kate-1420-1-1,kate-1420-1,wose-,220,false,expert,,,,
kate-1221-1-1,kate-1221-1,sâke-,213,false,expert,,,,
kate-1291-1-1,kate-1291-1,râpe-,310,false,expert,,,,
kate-628-1-1,kate-628-1,rehac-,311,false,expert,,,,
kate-1732-1-1,kate-1732-1,sambâŋ,312,false,expert,,,,
kate-906-1-1,kate-906-1,yâc,313,false,expert,,,,
kate-1452-1-1,kate-1452-1,tuŋke-,212,false,expert,,,,
kate-1223-1-1,kate-1223-1,bu hândâŋ-,314,false,expert,,,,
kate-1232-1-1,kate-1232-1,hâroŋne,232,false,expert,,,,
kate-1554-1-1,kate-1554-1,ŋic,218,false,expert,,,,
kate-244-1-1,kate-244-1,kpana,131,false,expert,,,,
kate-670-1-1,kate-670-1,gâtâ-,223,false,expert,,,,
